,Image,Labels
5731,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000756_00000115.jpg,not_empty
5732,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000756_00000116.jpg,not_empty
5733,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000756_00000119.jpg,not_empty
5734,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000756_00000120.jpg,not_empty
5735,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000756_00000125.jpg,not_empty
5736,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000756_00000127.jpg,not_empty
5737,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000756_00000128.jpg,not_empty
5738,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000756_00000142.jpg,not_empty
5739,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000756_00000144.jpg,not_empty
5740,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000756_00000145.jpg,not_empty
5741,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000756_00000146.jpg,not_empty
5742,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000756_00000148.jpg,not_empty
5743,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000756_00000159.jpg,not_empty
5744,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000756_00000160.jpg,not_empty
5745,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000756_00000163.jpg,not_empty
5746,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000756_00000175.jpg,not_empty
5747,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000756_00000176.jpg,not_empty
5748,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000756_00000178.jpg,not_empty
5749,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000756_00000184.jpg,not_empty
5750,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000756_00000187.jpg,not_empty
5751,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000756_00000188.jpg,not_empty
5752,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000756_00000199.jpg,not_empty
5753,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000756_00000200.jpg,not_empty
5754,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000756_00000219.jpg,not_empty
5755,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000756_00000221.jpg,not_empty
5756,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000756_00000229.jpg,not_empty
5757,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000756_00000232.jpg,not_empty
5758,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000756_00000243.jpg,not_empty
5759,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000756_00000253.jpg,not_empty
5760,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000756_00000258.jpg,not_empty
5761,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000756_00000270.jpg,not_empty
5762,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000756_00000277.jpg,not_empty
5763,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000756_00000278.jpg,not_empty
5764,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000756_00000295.jpg,not_empty
5765,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000756_00000312.jpg,not_empty
5766,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000756_00000326.jpg,not_empty
5767,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000756_00000327.jpg,not_empty
5768,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000756_00000356.jpg,not_empty
5769,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000756_00000358.jpg,not_empty
5770,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000756_00000370.jpg,not_empty
5771,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000756_00000378.jpg,not_empty
5772,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000756_00000384.jpg,not_empty
5773,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000756_00000391.jpg,not_empty
5774,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000756_00000392.jpg,not_empty
5775,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000774_00000003.jpg,not_empty
5776,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000774_00000005.jpg,not_empty
5777,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000774_00000007.jpg,not_empty
5778,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000774_00000013.jpg,not_empty
5779,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000774_00000014.jpg,not_empty
5780,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000774_00000016.jpg,not_empty
5781,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000774_00000017.jpg,not_empty
5782,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000774_00000018.jpg,not_empty
5783,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000774_00000028.jpg,not_empty
5784,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000774_00000031.jpg,not_empty
5785,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000774_00000041.jpg,not_empty
5786,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000774_00000046.jpg,not_empty
5787,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000774_00000055.jpg,not_empty
5788,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000774_00000056.jpg,not_empty
5789,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000774_00000065.jpg,not_empty
5790,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000774_00000067.jpg,not_empty
5791,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000774_00000076.jpg,not_empty
5792,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000774_00000085.jpg,not_empty
5793,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000774_00000105.jpg,not_empty
5794,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000774_00000115.jpg,not_empty
5795,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000774_00000116.jpg,not_empty
5796,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000774_00000119.jpg,not_empty
5797,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000774_00000120.jpg,not_empty
5798,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000774_00000125.jpg,not_empty
5799,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000774_00000127.jpg,not_empty
5800,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000774_00000128.jpg,not_empty
5801,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000774_00000142.jpg,not_empty
5802,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000774_00000144.jpg,not_empty
5803,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000774_00000145.jpg,not_empty
5804,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000774_00000146.jpg,not_empty
5805,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000774_00000148.jpg,not_empty
5806,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000774_00000159.jpg,not_empty
5807,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000774_00000160.jpg,not_empty
5808,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000774_00000163.jpg,not_empty
5809,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000774_00000175.jpg,not_empty
5810,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000774_00000176.jpg,not_empty
5811,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000774_00000178.jpg,not_empty
5812,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000774_00000184.jpg,not_empty
5813,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000774_00000187.jpg,not_empty
5814,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000774_00000188.jpg,not_empty
5815,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000774_00000199.jpg,not_empty
5816,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000774_00000200.jpg,not_empty
5817,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000774_00000219.jpg,not_empty
5818,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000774_00000221.jpg,not_empty
5819,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000774_00000229.jpg,not_empty
5820,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000774_00000232.jpg,not_empty
5821,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000774_00000243.jpg,not_empty
5822,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000774_00000253.jpg,not_empty
5823,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000774_00000258.jpg,not_empty
5824,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000774_00000270.jpg,not_empty
5825,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000774_00000277.jpg,not_empty
5826,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000774_00000278.jpg,not_empty
5827,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000774_00000295.jpg,not_empty
5828,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000774_00000312.jpg,not_empty
5829,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000774_00000326.jpg,not_empty
5830,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000774_00000327.jpg,not_empty
5831,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000774_00000356.jpg,not_empty
5832,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000774_00000358.jpg,not_empty
5833,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000774_00000370.jpg,not_empty
5834,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000774_00000378.jpg,not_empty
5835,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000774_00000384.jpg,not_empty
5836,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000774_00000391.jpg,not_empty
5837,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000774_00000392.jpg,not_empty
5838,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000792_00000003.jpg,not_empty
5839,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000792_00000005.jpg,not_empty
5840,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000792_00000007.jpg,not_empty
5841,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000792_00000013.jpg,not_empty
5842,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000792_00000014.jpg,not_empty
5843,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000792_00000016.jpg,not_empty
5844,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000792_00000017.jpg,not_empty
5845,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000792_00000018.jpg,not_empty
5846,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000792_00000028.jpg,not_empty
5847,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000792_00000031.jpg,not_empty
5848,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000792_00000041.jpg,not_empty
5849,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000792_00000046.jpg,not_empty
5850,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000792_00000055.jpg,not_empty
5851,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000792_00000056.jpg,not_empty
5852,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000792_00000065.jpg,not_empty
5853,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000792_00000067.jpg,not_empty
5854,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000792_00000076.jpg,not_empty
5855,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000792_00000085.jpg,not_empty
5856,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000792_00000105.jpg,not_empty
5857,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000792_00000115.jpg,not_empty
5858,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000792_00000116.jpg,not_empty
5859,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000792_00000119.jpg,not_empty
5860,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000792_00000120.jpg,not_empty
5861,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000792_00000125.jpg,not_empty
5862,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000792_00000127.jpg,not_empty
5863,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000792_00000128.jpg,not_empty
5864,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000792_00000142.jpg,not_empty
5865,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000792_00000144.jpg,not_empty
5866,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000792_00000145.jpg,not_empty
5867,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000792_00000146.jpg,not_empty
5868,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000792_00000148.jpg,not_empty
5869,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000792_00000159.jpg,not_empty
5870,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000792_00000160.jpg,not_empty
5871,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000792_00000163.jpg,not_empty
5872,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000792_00000175.jpg,not_empty
5873,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000792_00000176.jpg,not_empty
5874,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000792_00000178.jpg,not_empty
5875,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000792_00000184.jpg,not_empty
5876,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000792_00000187.jpg,not_empty
5877,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000792_00000188.jpg,not_empty
5878,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000792_00000199.jpg,not_empty
5879,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000792_00000200.jpg,not_empty
5880,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000792_00000219.jpg,not_empty
5881,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000792_00000221.jpg,not_empty
5882,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000792_00000229.jpg,not_empty
5883,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000792_00000232.jpg,not_empty
5884,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000792_00000243.jpg,not_empty
5885,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000792_00000253.jpg,not_empty
5886,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000792_00000258.jpg,not_empty
5887,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000792_00000270.jpg,not_empty
5888,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000792_00000277.jpg,not_empty
5889,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000792_00000278.jpg,not_empty
5890,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000792_00000295.jpg,not_empty
5891,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000792_00000312.jpg,not_empty
5892,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000792_00000326.jpg,not_empty
5893,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000792_00000327.jpg,not_empty
5894,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000792_00000356.jpg,not_empty
5895,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000792_00000358.jpg,not_empty
5896,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000792_00000370.jpg,not_empty
5897,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000792_00000378.jpg,not_empty
5898,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000792_00000384.jpg,not_empty
5899,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000792_00000391.jpg,not_empty
5900,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000792_00000392.jpg,not_empty
5901,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000810_00000003.jpg,not_empty
5902,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000810_00000005.jpg,not_empty
5903,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000810_00000007.jpg,not_empty
5904,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000810_00000013.jpg,not_empty
5905,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000810_00000014.jpg,not_empty
5906,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000810_00000016.jpg,not_empty
5907,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000810_00000017.jpg,not_empty
5908,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000810_00000018.jpg,not_empty
5909,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000810_00000028.jpg,not_empty
5910,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000810_00000031.jpg,not_empty
5911,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000810_00000041.jpg,not_empty
5912,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000810_00000046.jpg,not_empty
5913,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000810_00000055.jpg,not_empty
5914,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000810_00000056.jpg,not_empty
5915,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000810_00000065.jpg,not_empty
5916,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000810_00000067.jpg,not_empty
5917,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000810_00000076.jpg,not_empty
5918,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000810_00000085.jpg,not_empty
5919,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000810_00000105.jpg,not_empty
5920,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000810_00000115.jpg,not_empty
5921,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000810_00000116.jpg,not_empty
5922,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000810_00000119.jpg,not_empty
5923,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000810_00000120.jpg,not_empty
5924,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000810_00000125.jpg,not_empty
5925,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000810_00000127.jpg,not_empty
5926,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000810_00000128.jpg,not_empty
5927,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000810_00000142.jpg,not_empty
5928,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000810_00000144.jpg,not_empty
5929,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000810_00000145.jpg,not_empty
5930,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000810_00000146.jpg,not_empty
5931,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000810_00000148.jpg,not_empty
5932,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000810_00000159.jpg,not_empty
5933,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000810_00000160.jpg,not_empty
5934,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000810_00000163.jpg,not_empty
